municipio,ano,primeira_consulta,primeira_ate_12_semana,exames_ate_20_semana,consultas_1_3,consultas_4_5,consultas_6_mais
JARDINÓPOLIS,2022,414,302,97,55,45,287
JARDINÓPOLIS,2023,380,310,130,66,53,245
JARDINÓPOLIS,2024,374,301,112,83,55,204
JARDINÓPOLIS,2025,124,103,25,22,7,5
JARINU,2022,429,257,65,159,92,172
JARINU,2023,353,236,29,116,63,170
JARINU,2024,350,231,27,279,18,31
JARINU,2025,109,73,13,41,5,1
JAÚ,2022,914,648,63,387,119,378
JAÚ,2023,980,762,236,142,92,701
JAÚ,2024,846,611,172,230,116,469
JAÚ,2025,233,166,36,54,12,24
JERIQUARA,2022,36,26,29,33,0,1
JERIQUARA,2023,44,39,6,38,1,1
JERIQUARA,2024,49,39,8,47,0,0
JERIQUARA,2025,10,10,2,1,0,0
JOANÓPOLIS,2022,139,108,17,80,41,13
JOANÓPOLIS,2023,134,118,17,65,55,5
JOANÓPOLIS,2024,143,116,11,118,16,2
JOANÓPOLIS,2025,46,40,5,16,0,0
JOSÉ BONIFÁCIO,2022,259,167,20,61,43,146
JOSÉ BONIFÁCIO,2023,280,158,33,66,47,154
JOSÉ BONIFÁCIO,2024,304,232,44,51,39,205
JOSÉ BONIFÁCIO,2025,91,65,5,16,11,8
JOÃO RAMALHO,2022,53,42,26,35,12,5
JOÃO RAMALHO,2023,36,32,24,18,15,2
JOÃO RAMALHO,2024,43,39,32,32,9,2
JOÃO RAMALHO,2025,15,15,8,3,0,0
JUMIRIM,2022,38,33,1,20,10,1
JUMIRIM,2023,40,32,2,13,18,8
JUMIRIM,2024,30,29,2,7,13,7
JUMIRIM,2025,11,8,0,5,0,0
JUNDIAÍ,2022,2442,1708,905,1014,433,925
JUNDIAÍ,2023,2825,2205,166,969,385,1416
JUNDIAÍ,2024,2724,2247,16,927,419,1312
JUNDIAÍ,2025,930,757,7,194,110,17
JUNQUEIRÓPOLIS,2022,154,136,49,74,30,35
JUNQUEIRÓPOLIS,2023,162,131,52,67,36,46
JUNQUEIRÓPOLIS,2024,179,145,49,133,15,15
JUNQUEIRÓPOLIS,2025,51,42,16,19,1,0
JUQUITIBA,2022,373,231,127,88,76,198
JUQUITIBA,2023,361,236,105,87,66,183
JUQUITIBA,2024,364,280,96,186,63,92
JUQUITIBA,2025,118,89,20,37,3,1
JUQUIÁ,2022,240,156,53,182,30,17
JUQUIÁ,2023,197,166,55,173,14,5
JUQUIÁ,2024,204,167,69,167,23,3
JUQUIÁ,2025,51,43,13,22,1,0
JÚLIO MESQUITA,2022,66,37,3,31,11,22
JÚLIO MESQUITA,2023,49,34,3,15,11,22
JÚLIO MESQUITA,2024,37,29,1,14,7,15
JÚLIO MESQUITA,2025,14,7,0,8,0,1
LAGOINHA,2022,32,26,16,26,1,0
LAGOINHA,2023,50,43,28,39,2,1
LAGOINHA,2024,53,43,32,46,1,2
LAGOINHA,2025,22,20,14,3,0,0
LARANJAL PAULISTA,2022,274,185,191,69,33,156
LARANJAL PAULISTA,2023,257,209,174,16,23,188
LARANJAL PAULISTA,2024,224,194,120,14,22,173
LARANJAL PAULISTA,2025,85,72,15,11,10,18
LAVRINHAS,2022,65,40,12,60,3,1
LAVRINHAS,2023,79,68,25,68,2,3
LAVRINHAS,2024,74,56,15,65,5,1
LAVRINHAS,2025,17,14,1,4,0,0
LAVÍNIA,2022,35,25,1,8,2,22
LAVÍNIA,2023,28,21,0,4,2,19
LAVÍNIA,2024,37,30,0,5,4,21
LAVÍNIA,2025,5,5,0,0,1,0
LEME,2022,831,675,65,482,134,191
LEME,2023,897,738,187,161,111,601
LEME,2024,878,692,205,127,83,649
LEME,2025,293,235,62,23,16,59
LENÇÓIS PAULISTA,2022,693,461,122,209,124,360
LENÇÓIS PAULISTA,2023,550,441,135,116,54,380
LENÇÓIS PAULISTA,2024,614,505,137,126,76,410
LENÇÓIS PAULISTA,2025,165,133,11,33,14,3
LIMEIRA,2022,1441,902,145,899,199,297
LIMEIRA,2023,1644,1216,201,387,249,944
LIMEIRA,2024,1553,1252,215,266,209,1009
LIMEIRA,2025,509,382,37,92,85,30
LINDÓIA,2022,31,22,5,2,12,17
LINDÓIA,2023,44,25,6,19,3,22
LINDÓIA,2024,47,43,1,3,2,42
LINDÓIA,2025,24,24,1,0,0,0
LINS,2022,647,461,8,145,49,408
LINS,2023,669,560,7,116,53,427
LINS,2024,601,499,24,80,54,428
LINS,2025,205,172,14,29,20,18
LORENA,2022,765,602,198,592,62,55
LORENA,2023,749,590,222,490,130,79
LORENA,2024,678,546,190,542,60,22
LORENA,2025,229,189,51,95,1,0
LOURDES,2022,13,11,4,1,1,10
LOURDES,2023,19,17,3,1,0,18
LOURDES,2024,19,16,1,1,2,15
LOURDES,2025,4,3,0,0,0,2
LOUVEIRA,2022,682,556,50,84,53,472
LOUVEIRA,2023,635,549,136,59,35,485
LOUVEIRA,2024,637,534,118,62,55,463
LOUVEIRA,2025,227,195,22,18,26,23
LUCIANÓPOLIS,2022,34,28,8,3,1,29
LUCIANÓPOLIS,2023,31,29,6,6,0,22
LUCIANÓPOLIS,2024,25,19,5,1,1,20
LUCIANÓPOLIS,2025,9,7,2,4,1,1
LUCÉLIA,2022,180,130,7,39,17,124
LUCÉLIA,2023,127,101,7,10,18,97
LUCÉLIA,2024,155,132,43,20,12,121
LUCÉLIA,2025,55,46,9,10,5,0
LUIZIÂNIA,2022,74,51,39,11,4,56
LUIZIÂNIA,2023,50,43,36,4,3,43
LUIZIÂNIA,2024,58,49,34,6,2,48
LUIZIÂNIA,2025,17,17,9,1,1,2
LUPÉRCIO,2022,39,25,4,23,6,9
LUPÉRCIO,2023,44,36,5,26,8,8
LUPÉRCIO,2024,26,17,2,23,2,1
LUPÉRCIO,2025,16,10,0,10,0,0
LUTÉCIA,2022,36,30,1,31,0,1
LUTÉCIA,2023,25,19,5,21,1,1
LUTÉCIA,2024,19,16,4,19,0,0
LUTÉCIA,2025,13,8,3,4,0,0
LUÍS ANTÔNIO,2023,163,76,14,152,2,3
LUÍS ANTÔNIO,2024,101,83,12,94,2,0
LUÍS ANTÔNIO,2025,48,40,11,17,0,0
MACATUBA,2022,162,134,47,19,10,125
MACATUBA,2023,133,116,56,27,6,98
MACATUBA,2024,148,116,50,17,11,112
MACATUBA,2025,49,43,16,4,4,5
MACAUBAL,2022,47,39,15,8,5,27
MACAUBAL,2023,59,42,20,16,13,23
MACAUBAL,2024,42,35,10,23,8,5
MACAUBAL,2025,16,14,6,9,0,0
MACEDÔNIA,2022,30,24,13,27,0,1
MACEDÔNIA,2023,24,20,7,20,1,1
MACEDÔNIA,2024,30,24,4,27,1,1
MACEDÔNIA,2025,16,14,4,5,0,0
MAGDA,2022,20,17,5,20,0,0
MAGDA,2023,18,18,6,1,1,16
MAGDA,2024,21,15,10,11,3,4
MAGDA,2025,5,5,4,1,0,0
MAIRINQUE,2022,406,197,17,220,82,100
MAIRINQUE,2023,362,199,42,218,77,56
MAIRINQUE,2024,473,349,144,367,43,26
MAIRINQUE,2025,143,111,30,52,0,0
MAIRIPORÃ,2022,905,633,9,441,172,283
MAIRIPORÃ,2023,577,412,10,436,71,64
MAIRIPORÃ,2024,465,218,58,361,72,24
MAIRIPORÃ,2025,338,235,42,145,5,1
MANDURI,2022,102,79,6,87,1,1
MANDURI,2023,91,80,6,82,3,1
MANDURI,2024,105,92,6,99,0,0
MANDURI,2025,22,16,2,9,0,0
MARABÁ PAULISTA,2022,31,19,4,24,4,2
MARABÁ PAULISTA,2023,29,20,7,20,2,4
MARABÁ PAULISTA,2024,28,21,11,25,1,1
MARABÁ PAULISTA,2025,6,4,2,3,0,0
MARACAÍ,2022,89,72,1,14,8,66
MARACAÍ,2023,111,92,0,25,14,71
MARACAÍ,2024,137,116,1,26,16,94
MARACAÍ,2025,41,38,0,7,4,3
MARAPOAMA,2022,26,18,0,3,3,18
MARAPOAMA,2023,17,16,1,2,0,14
MARAPOAMA,2024,26,20,4,5,0,20
MARAPOAMA,2025,5,5,0,0,0,2
MARINÓPOLIS,2022,18,14,7,16,1,0
MARINÓPOLIS,2023,21,18,16,20,0,0
MARINÓPOLIS,2024,14,13,10,12,0,0
MARINÓPOLIS,2025,5,4,3,3,0,0
MARIÁPOLIS,2022,33,31,9,2,1,29
MARIÁPOLIS,2023,23,19,8,4,0,19
MARIÁPOLIS,2024,23,20,6,1,1,20
MARIÁPOLIS,2025,9,6,4,2,0,1
MARTINÓPOLIS,2022,190,137,47,128,14,34
MARTINÓPOLIS,2023,237,189,78,150,19,48
MARTINÓPOLIS,2024,228,185,102,147,15,51
MARTINÓPOLIS,2025,69,52,22,26,6,0
MARÍLIA,2022,1857,1284,281,1341,265,159
MARÍLIA,2023,1806,1427,374,1233,259,229
MARÍLIA,2024,1852,1503,334,1267,280,207
MARÍLIA,2025,577,456,67,207,15,5
MATÃO,2022,553,386,22,157,75,290
MATÃO,2023,575,451,26,88,50,393
MATÃO,2024,515,419,23,90,55,319
MATÃO,2025,175,141,2,28,14,15
MAUÁ,2022,3625,2367,692,1068,631,1795
MAUÁ,2023,2979,1918,118,967,518,1432
MAUÁ,2024,2690,1653,21,1124,478,1042
MAUÁ,2025,1015,651,7,379,82,31
MENDONÇA,2022,63,48,29,54,2,1
MENDONÇA,2023,70,56,24,52,5,2
MENDONÇA,2024,50,47,13,41,3,1
MENDONÇA,2025,11,10,0,6,0,0
MERIDIANO,2022,39,31,0,34,0,2
MERIDIANO,2023,28,24,8,25,0,2
MERIDIANO,2024,40,34,2,35,1,1
MERIDIANO,2025,15,13,1,2,0,0
MESÓPOLIS,2022,20,18,0,4,2,13
MESÓPOLIS,2023,20,16,4,4,3,10
MESÓPOLIS,2024,26,22,17,9,1,13
MESÓPOLIS,2025,7,7,0,1,0,0
MIGUELÓPOLIS,2022,91,45,0,58,12,18
MIGUELÓPOLIS,2023,135,109,0,91,19,14
MIGUELÓPOLIS,2024,127,106,9,96,11,12
MIGUELÓPOLIS,2025,39,23,0,20,0,0
MINEIROS DO TIETÊ,2022,109,78,1,54,24,31
MINEIROS DO TIETÊ,2023,94,65,0,33,8,53
MINEIROS DO TIETÊ,2024,120,80,0,24,6,89
MINEIROS DO TIETÊ,2025,30,22,0,4,2,10
MIRA ESTRELA,2022,31,30,21,25,2,1
MIRA ESTRELA,2023,24,22,14,19,2,0
MIRA ESTRELA,2024,22,19,13,17,2,1
MIRA ESTRELA,2025,8,7,5,3,0,0
MIRACATU,2022,245,145,81,200,15,26
MIRACATU,2023,225,144,70,187,21,9
MIRACATU,2024,234,147,45,172,25,29
MIRACATU,2025,73,47,6,35,1,0
MIRANDÓPOLIS,2022,135,91,8,35,21,75
MIRANDÓPOLIS,2023,185,155,3,41,23,118
MIRANDÓPOLIS,2024,179,158,10,28,25,124
MIRANDÓPOLIS,2025,37,30,1,5,3,5
MIRANTE DO PARANAPANEMA,2022,145,98,3,44,32,65
MIRANTE DO PARANAPANEMA,2023,121,85,8,22,7,84
MIRANTE DO PARANAPANEMA,2024,131,108,21,12,8,93
MIRANTE DO PARANAPANEMA,2025,47,33,3,8,4,8
MIRASSOL,2022,341,191,1,208,36,94
MIRASSOL,2023,473,372,77,124,68,244
MIRASSOL,2024,429,401,311,368,6,2
MIRASSOL,2025,147,127,72,47,1,0
MIRASSOLÂNDIA,2022,62,52,17,55,1,2
MIRASSOLÂNDIA,2023,52,48,29,43,3,2
MIRASSOLÂNDIA,2024,50,46,31,44,2,0
MIRASSOLÂNDIA,2025,16,14,8,6,0,0
MOCOCA,2022,527,384,84,114,62,309
MOCOCA,2023,470,355,90,65,44,324
MOCOCA,2024,475,376,90,61,36,319
MOCOCA,2025,163,125,31,16,13,16
MOGI DAS CRUZES,2022,3964,2953,12,1363,626,1790
MOGI DAS CRUZES,2023,3892,3092,10,1310,555,1851
MOGI DAS CRUZES,2024,3666,2925,9,1059,673,1725
MOGI DAS CRUZES,2025,1288,1040,4,264,172,43
MOGI GUAÇU,2022,1158,717,173,417,258,442
MOGI GUAÇU,2023,1459,953,221,437,189,769
MOGI GUAÇU,2024,1221,1044,861,239,162,748
MOGI GUAÇU,2025,387,318,135,48,37,60
MOGI MIRIM,2022,636,433,28,215,101,281
MOGI MIRIM,2023,638,470,62,144,86,368
MOGI MIRIM,2024,680,474,104,125,111,400
MOGI MIRIM,2025,209,149,25,63,22,8
MOMBUCA,2022,40,32,0,37,1,1
MOMBUCA,2023,48,42,1,33,7,5
MOMBUCA,2024,35,26,0,16,13,5
MOMBUCA,2025,5,1,0,4,1,0
MONGAGUÁ,2022,574,235,116,328,131,106
MONGAGUÁ,2023,573,255,142,265,146,148
MONGAGUÁ,2024,517,289,55,313,121,78
MONGAGUÁ,2025,138,87,12,55,6,0
MONTE ALEGRE DO SUL,2022,63,41,0,17,7,39
MONTE ALEGRE DO SUL,2023,53,42,0,13,4,36
MONTE ALEGRE DO SUL,2024,53,35,0,9,10,34
MONTE ALEGRE DO SUL,2025,26,21,0,2,3,9
MONTE ALTO,2022,277,89,30,148,42,85
MONTE ALTO,2023,242,152,45,39,23,177
MONTE ALTO,2024,277,209,30,37,33,206
MONTE ALTO,2025,97,78,6,9,14,10
MONTE APRAZÍVEL,2022,173,140,55,156,1,8
MONTE APRAZÍVEL,2023,162,131,62,148,0,4
MONTE APRAZÍVEL,2024,174,153,17,157,2,5
MONTE APRAZÍVEL,2025,63,57,9,16,0,0
MONTE AZUL PAULISTA,2022,179,149,20,98,44,25
MONTE AZUL PAULISTA,2023,172,142,26,74,44,36
MONTE AZUL PAULISTA,2024,160,142,27,30,38,76
MONTE AZUL PAULISTA,2025,50,43,3,12,2,2
MONTE CASTELO,2022,41,34,2,4,5,31
MONTE CASTELO,2023,40,31,12,3,2,33
MONTE CASTELO,2024,46,40,11,3,5,36
MONTE CASTELO,2025,9,8,0,0,1,2
MONTE MOR,2022,444,319,16,304,52,72
MONTE MOR,2023,564,394,21,307,91,160
MONTE MOR,2024,464,350,11,251,80,128
MONTE MOR,2025,168,121,7,53,14,1
MONTEIRO LOBATO,2022,33,22,6,16,9,8
MONTEIRO LOBATO,2023,55,38,4,18,17,20
MONTEIRO LOBATO,2024,45,34,7,39,3,0
MONTEIRO LOBATO,2025,16,14,4,5,0,0
MONÇÕES,2022,9,7,2,9,0,0
MONÇÕES,2023,18,18,5,15,0,0
MONÇÕES,2024,13,11,5,12,0,0
MONÇÕES,2025,5,5,0,3,0,0
MORRO AGUDO,2022,196,142,68,157,17,10
MORRO AGUDO,2023,231,181,92,64,17,127
MORRO AGUDO,2024,282,221,93,40,18,199
MORRO AGUDO,2025,84,55,9,14,7,17
MORUNGABA,2022,155,112,2,36,31,81
MORUNGABA,2023,117,87,2,45,15,57
MORUNGABA,2024,126,101,4,57,13,55
MORUNGABA,2025,42,25,1,12,3,2
MOTUCA,2022,3,3,0,3,0,0
MOTUCA,2023,20,7,0,18,1,1
MOTUCA,2024,30,24,0,28,1,1
MOTUCA,2025,7,6,0,2,0,0
MURUTINGA DO SUL,2022,32,22,9,23,3,5
MURUTINGA DO SUL,2023,30,24,4,23,5,2
MURUTINGA DO SUL,2024,27,22,9,22,2,2
MURUTINGA DO SUL,2025,7,7,0,1,0,0
NANTES,2022,34,33,6,31,1,0
NANTES,2023,33,27,11,15,6,3
NANTES,2024,20,19,11,15,3,0
NANTES,2025,12,10,7,5,0,0
NARANDIBA,2022,85,69,64,74,2,2
NARANDIBA,2023,83,67,54,81,1,0
NARANDIBA,2024,72,59,57,65,3,1
NARANDIBA,2025,24,17,17,12,0,0
NATIVIDADE DA SERRA,2022,31,23,13,30,0,0
NATIVIDADE DA SERRA,2023,44,37,20,38,2,1
NATIVIDADE DA SERRA,2024,35,30,23,32,1,1
NATIVIDADE DA SERRA,2025,12,10,7,5,0,0
NAZARÉ PAULISTA,2022,147,101,0,142,1,1
NAZARÉ PAULISTA,2023,164,115,0,160,0,0
NAZARÉ PAULISTA,2024,164,110,6,159,1,1
NAZARÉ PAULISTA,2025,76,51,1,35,0,0
NEVES PAULISTA,2022,43,27,0,18,4,21
NEVES PAULISTA,2023,53,36,1,43,2,7
NEVES PAULISTA,2024,28,20,1,28,0,0
NEVES PAULISTA,2025,7,4,0,3,0,0
NHANDEARA,2022,61,51,26,51,3,2
NHANDEARA,2023,67,60,42,53,5,2
NHANDEARA,2024,59,54,36,44,6,2
NHANDEARA,2025,15,12,6,5,0,0
NIPOÃ,2022,43,31,4,38,0,0
NIPOÃ,2023,56,50,1,41,6,2
NIPOÃ,2024,52,47,1,43,0,1
NIPOÃ,2025,12,12,1,6,0,0
NOVA ALIANÇA,2022,66,47,4,57,3,1
NOVA ALIANÇA,2023,67,59,4,52,2,3
NOVA ALIANÇA,2024,61,57,14,52,2,1
NOVA ALIANÇA,2025,21,18,3,8,0,0
NOVA CAMPINA,2022,126,102,69,97,11,8
NOVA CAMPINA,2023,138,114,66,65,27,40
NOVA CAMPINA,2024,136,109,57,75,20,31
NOVA CAMPINA,2025,44,41,8,11,2,0
NOVA CANAÃ PAULISTA,2022,7,5,1,7,0,0
NOVA CANAÃ PAULISTA,2023,15,13,5,14,0,0
NOVA CANAÃ PAULISTA,2024,12,10,6,11,0,0
NOVA CANAÃ PAULISTA,2025,4,4,3,1,0,0
NOVA CASTILHO,2022,6,6,3,5,0,1
NOVA CASTILHO,2023,9,9,2,8,1,0
NOVA CASTILHO,2024,7,6,2,7,0,0
NOVA CASTILHO,2025,2,1,0,1,0,0
NOVA EUROPA,2022,67,56,8,56,3,2
NOVA EUROPA,2023,77,68,14,73,1,0
NOVA EUROPA,2024,58,57,9,50,0,1
NOVA EUROPA,2025,31,23,5,9,0,0
NOVA GRANADA,2022,169,127,26,154,1,5
NOVA GRANADA,2023,155,116,23,142,4,0
NOVA GRANADA,2024,164,136,25,147,0,1
NOVA GRANADA,2025,48,40,3,15,0,0
NOVA GUATAPORANGA,2022,15,13,10,13,0,0
NOVA GUATAPORANGA,2023,19,15,10,15,0,1
NOVA GUATAPORANGA,2024,11,10,0,9,1,0
NOVA GUATAPORANGA,2025,3,1,0,1,0,0
NOVA INDEPENDÊNCIA,2022,47,38,1,15,21,3
NOVA INDEPENDÊNCIA,2023,48,38,0,10,11,24
NOVA INDEPENDÊNCIA,2024,50,39,0,15,14,14
NOVA INDEPENDÊNCIA,2025,24,17,4,6,0,0
NOVA LUZITÂNIA,2022,22,13,0,8,3,11
NOVA LUZITÂNIA,2023,15,9,0,13,0,0
NOVA LUZITÂNIA,2024,2,1,0,2,0,0
NOVA LUZITÂNIA,2025,2,1,0,1,0,0
NOVA ODESSA,2022,433,277,7,125,108,177
NOVA ODESSA,2023,414,334,11,109,60,220
NOVA ODESSA,2024,420,357,7,81,58,259
NOVA ODESSA,2025,135,109,1,17,22,10
NOVAIS,2022,46,33,1,11,11,20
NOVAIS,2023,56,39,0,3,9,40
NOVAIS,2024,51,39,1,3,2,45
NOVAIS,2025,12,9,0,4,3,1
NOVO HORIZONTE,2022,348,260,10,51,25,256
NOVO HORIZONTE,2023,320,249,16,30,10,247
NOVO HORIZONTE,2024,306,262,4,31,27,229
NOVO HORIZONTE,2025,98,74,0,14,11,21
NUPORANGA,2022,66,34,0,61,1,1
NUPORANGA,2023,59,46,1,38,7,12
NUPORANGA,2024,74,57,2,67,4,1
NUPORANGA,2025,18,17,3,2,0,0
OCAUÇU,2022,71,57,8,53,11,3
OCAUÇU,2023,51,44,6,43,2,2
OCAUÇU,2024,53,45,20,46,3,0
OCAUÇU,2025,8,4,4,3,0,0
OLÍMPIA,2022,449,348,46,75,37,311
OLÍMPIA,2023,499,420,71,57,26,373
OLÍMPIA,2024,442,373,41,37,24,347
OLÍMPIA,2025,150,122,5,15,8,29
ONDA VERDE,2022,40,36,11,35,0,0
ONDA VERDE,2023,64,51,30,57,6,1
ONDA VERDE,2024,54,46,28,53,0,0
ONDA VERDE,2025,22,21,8,5,0,0
ORIENTE,2022,74,60,14,64,3,3
ORIENTE,2023,49,43,6,39,2,1
ORIENTE,2024,50,37,10,44,0,0
ORIENTE,2025,11,11,4,5,0,0
ORINDIÚVA,2022,75,62,7,52,12,3
ORINDIÚVA,2023,82,59,8,71,6,1
ORINDIÚVA,2024,66,58,4,59,1,1
ORINDIÚVA,2025,26,23,2,7,0,0
ORLÂNDIA,2022,155,50,0,68,32,54
ORLÂNDIA,2023,187,135,0,129,27,18
ORLÂNDIA,2024,98,56,3,71,19,6
ORLÂNDIA,2025,60,33,2,27,2,0
OSASCO,2022,4911,2424,22,1875,992,2010
OSASCO,2023,6219,4973,70,1802,900,3369
OSASCO,2024,6091,4885,68,1769,993,3149
OSASCO,2025,2298,1838,10,514,277,86
OSCAR BRESSANE,2022,12,10,0,2,1,9
OSCAR BRESSANE,2023,19,17,0,4,0,15
OSCAR BRESSANE,2024,20,19,1,1,1,18
OSCAR BRESSANE,2025,4,4,0,1,1,1
OSVALDO CRUZ,2022,222,147,10,83,22,109
OSVALDO CRUZ,2023,166,119,10,15,17,129
OSVALDO CRUZ,2024,185,101,21,60,37,87
OSVALDO CRUZ,2025,61,40,13,14,10,1
OURINHOS,2022,998,812,29,925,8,23
OURINHOS,2023,944,770,38,874,11,14
OURINHOS,2024,989,809,46,912,4,15
OURINHOS,2025,312,245,12,138,1,0
OURO VERDE,2022,81,36,13,73,2,2
OURO VERDE,2023,87,69,21,76,1,2
OURO VERDE,2024,75,61,5,71,0,0
OURO VERDE,2025,23,18,10,7,0,0
OUROESTE,2022,108,75,44,10,18,79
OUROESTE,2023,87,76,62,9,2,71
OUROESTE,2024,93,84,64,15,5,70
OUROESTE,2025,32,25,14,6,5,5
PACAEMBU,2022,92,68,22,14,8,67
PACAEMBU,2023,89,72,33,13,2,72
PACAEMBU,2024,65,55,19,11,5,48
PACAEMBU,2025,23,21,2,1,2,2
PALESTINA,2022,108,95,7,90,0,0
PALESTINA,2023,78,64,4,65,3,2
PALESTINA,2024,83,77,6,77,0,0
PALESTINA,2025,36,31,2,11,0,0
PALMARES PAULISTA,2022,72,43,11,17,6,46
PALMARES PAULISTA,2023,60,42,15,17,9,32
PALMARES PAULISTA,2024,65,54,18,51,7,2
PALMARES PAULISTA,2025,20,16,1,6,0,0
PALMEIRA D'OESTE,2022,68,62,42,48,9,7
PALMEIRA D'OESTE,2023,62,53,30,43,9,4
PALMEIRA D'OESTE,2024,62,56,20,45,8,3
PALMEIRA D'OESTE,2025,22,15,6,9,0,0
PALMITAL,2022,192,157,66,22,5,147
PALMITAL,2023,193,171,70,13,8,163
PALMITAL,2024,176,152,27,31,20,119
PALMITAL,2025,41,36,2,4,3,3
PANORAMA,2022,167,139,39,65,27,59
PANORAMA,2023,177,143,22,102,27,35
PANORAMA,2024,155,143,46,86,23,36
PANORAMA,2025,46,36,10,13,3,0
PARAGUAÇU PAULISTA,2022,436,382,222,159,59,179
PARAGUAÇU PAULISTA,2023,404,344,204,51,29,287
PARAGUAÇU PAULISTA,2024,379,306,264,34,25,297
PARAGUAÇU PAULISTA,2025,119,103,73,10,13,16
PARAIBUNA,2022,168,132,7,134,14,14
PARAIBUNA,2023,187,138,24,81,39,52
PARAIBUNA,2024,195,163,47,95,58,30
PARAIBUNA,2025,47,42,7,14,0,0
PARANAPANEMA,2022,270,180,62,229,20,8
PARANAPANEMA,2023,284,231,104,250,8,7
PARANAPANEMA,2024,228,187,80,213,3,2
PARANAPANEMA,2025,94,79,28,33,0,0
PARANAPUÃ,2022,40,28,0,34,1,1
PARANAPUÃ,2023,45,32,0,43,0,2
PARANAPUÃ,2024,49,36,2,46,1,0
PARANAPUÃ,2025,9,7,0,3,0,0
PARAPUÃ,2022,99,78,28,80,8,3
PARAPUÃ,2023,90,64,21,67,9,8
PARAPUÃ,2024,84,68,31,44,9,23
PARAPUÃ,2025,29,21,11,9,4,0
PARAÍSO,2022,39,32,21,6,5,26
PARAÍSO,2023,42,39,26,7,5,28
PARAÍSO,2024,36,29,21,12,1,20
PARAÍSO,2025,9,6,3,3,0,0
PARDINHO,2022,85,70,2,9,8,65
PARDINHO,2023,80,69,2,9,10,58
PARDINHO,2024,84,70,0,15,7,60
PARDINHO,2025,20,14,0,5,5,1
PARIQUERA-AÇU,2022,247,179,107,169,49,11
PARIQUERA-AÇU,2023,236,182,107,155,46,18
PARIQUERA-AÇU,2024,226,187,144,136,36,37
PARIQUERA-AÇU,2025,87,68,40,35,2,0
PARISI,2022,26,23,5,14,2,2
PARISI,2023,29,28,5,21,2,2
PARISI,2024,32,30,1,26,0,1
PARISI,2025,10,9,0,4,0,0
PATROCÍNIO PAULISTA,2022,114,65,4,56,23,34
PATROCÍNIO PAULISTA,2023,146,88,4,80,26,39
PATROCÍNIO PAULISTA,2024,165,113,23,54,45,66
PATROCÍNIO PAULISTA,2025,52,45,7,12,5,2
PAULICÉIA,2022,96,79,59,80,3,8
PAULICÉIA,2023,105,90,45,87,8,3
PAULICÉIA,2024,87,73,43,72,7,2
PAULICÉIA,2025,26,21,7,13,0,0
PAULISTÂNIA,2022,34,29,0,29,2,1
PAULISTÂNIA,2023,23,22,0,21,1,0
PAULISTÂNIA,2024,27,25,0,21,0,6
PAULISTÂNIA,2025,4,4,0,2,0,0
PAULO DE FARIA,2022,86,66,56,16,7,60
PAULO DE FARIA,2023,66,51,31,4,2,56
PAULO DE FARIA,2024,58,51,7,6,7,43
PAULO DE FARIA,2025,22,17,1,4,4,4
PAULÍNIA,2022,324,261,6,308,4,5
PAULÍNIA,2023,427,330,8,372,28,14
PAULÍNIA,2024,718,435,6,389,121,202
PAULÍNIA,2025,245,149,1,96,17,9
PEDERNEIRAS,2022,440,329,31,306,68,48
PEDERNEIRAS,2023,419,307,28,224,122,57
PEDERNEIRAS,2024,402,341,145,206,99,75
PEDERNEIRAS,2025,155,123,119,48,17,3
PEDRA BELA,2022,61,44,0,56,0,0
PEDRA BELA,2023,74,63,3,66,3,1
PEDRA BELA,2024,66,60,0,61,0,0
PEDRA BELA,2025,22,18,0,7,0,0
PEDRANÓPOLIS,2022,27,23,16,14,7,3
PEDRANÓPOLIS,2023,15,10,5,3,3,9
PEDRANÓPOLIS,2024,16,5,4,9,5,2
PEDRANÓPOLIS,2025,1,1,0,0,0,0
PEDREGULHO,2022,157,99,25,140,8,3
PEDREGULHO,2023,131,101,21,112,5,6
PEDREGULHO,2024,159,132,31,128,13,8
PEDREGULHO,2025,43,37,11,20,2,1
PEDREIRA,2022,356,250,14,80,54,210
PEDREIRA,2023,395,301,10,49,35,303
PEDREIRA,2024,346,276,7,50,29,261
PEDREIRA,2025,125,96,1,14,13,19
PEDRINHAS PAULISTA,2022,32,26,0,5,2,24
PEDRINHAS PAULISTA,2023,33,32,1,2,1,27
PEDRINHAS PAULISTA,2024,25,22,0,3,2,19
PEDRINHAS PAULISTA,2025,4,3,0,0,0,2
PEDRO DE TOLEDO,2022,109,82,27,79,10,6
PEDRO DE TOLEDO,2023,83,75,23,73,6,0
PEDRO DE TOLEDO,2024,97,86,16,87,3,0
PEDRO DE TOLEDO,2025,29,21,0,14,0,0
PENÁPOLIS,2022,592,472,75,163,145,237
PENÁPOLIS,2023,645,520,30,579,9,5
PENÁPOLIS,2024,541,474,36,485,2,5
PENÁPOLIS,2025,193,162,28,55,0,0
PEREIRA BARRETO,2022,237,182,7,35,20,153
PEREIRA BARRETO,2023,205,164,6,25,14,152
PEREIRA BARRETO,2024,202,163,4,28,23,131
PEREIRA BARRETO,2025,76,64,0,11,8,4
PEREIRAS,2022,86,66,3,76,3,1
PEREIRAS,2023,79,71,0,72,1,5
PEREIRAS,2024,81,69,1,74,2,2
PEREIRAS,2025,26,21,0,9,0,0
PERUÍBE,2022,877,418,92,424,215,226
PERUÍBE,2023,803,443,85,271,179,346
